factual_id,Zip Code,neighborhood,category,population_density,business_density,category_density,average_rent,crime_rate,placerank,income,Total Population,White alone,White alone (Not Hispanic or Latino),Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Population of Two or more races,Hispanic or Latino,center_longitude,center_latitude,longitude,latitude,s_index
15c75c94-9140-471d-8282-ba32dd28160e,90064,Cheviot Hills,"Businesses and Services,Advertising and Marketing",551,633,318,,10,13,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.423708,34.042722,0.49
164ad071-6e27-44f7-a55b-6a8ae9cbcffc,90064,Cheviot Hills,"Social,Food and Dining,Restaurants",774,830,114,,10,10,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.427244,34.040514,0.18
175f4a1d-60b1-4c39-ac14-796ba62a0375,90064,Cheviot Hills,"Retail,Bookstores",788,362,18,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.420242,34.031219,0.36
17674bbc-c8d5-4f44-a893-1bc588730eaa,90064,Cheviot Hills,"Retail,Furniture and Decor",894,633,79,,10,20,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.42712,34.04158,0.28
182a255b-da7e-4662-8353-30aa691e8e04,90064,Cheviot Hills,"Community and Government,Post Offices",551,235,13,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.421514,34.04401,0.29
187b50aa-6d34-476e-abac-dd79c2010984,90064,Cheviot Hills,"Businesses and Services,Printing, Copying and Signage",651,1199,725,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.446,34.034977,0.22
1a78116d-d9a9-4738-8603-e373bf9a64aa,90064,Cheviot Hills,Sports and Recreation,774,830,6,,10,22,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.4263,34.040601,0.45
1aacbaaa-663d-4cbe-97a7-91e322c1a75f,90064,Cheviot Hills,"Businesses and Services,Professional Cleaning",953,157,86,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.414966,34.050405,0.4
1ad270e5-26d5-45bd-a09d-f5d8f2687dec,90064,Cheviot Hills,"Retail,Computers and Electronics,Mobile Phones",1430,2070,171,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.440631,34.037647,0.88
1b31d41b-fc06-4018-9ec9-79986f319a97,90064,Cheviot Hills,"Businesses and Services,Legal",783,1199,725,,10,14,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.451713,34.033133,0.27
1b9471dc-871e-4b25-a18e-194386dc185f,90064,Cheviot Hills,"Businesses and Services,Financial,Financial Planning and Investments",788,362,190,,10,17,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.420376,34.031201,0.19
1bc953d1-abea-48f6-bf4f-4c3e30588425,90064,Cheviot Hills,"Businesses and Services,Employment Agencies",1430,2070,1106,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.44141,34.036353,0.53
1c9800b6-1fdb-48d3-b7c5-9c2d7f36ac56,90064,Cheviot Hills,"Social,Food and Dining,Restaurants,Pizza",651,1199,64,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.447641,34.034427,0.26
1d4fd2f5-285d-49c0-9635-34db24363be3,90064,Cheviot Hills,"Automotive,Car Parts and Accessories",1249,2070,40,,10,15,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.437936,34.038863,0.62
1da883d8-910d-4e99-9eea-edb63b856e9b,90064,Cheviot Hills,"Retail,Office Supplies",651,1199,111,,10,21,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.447266,34.033298,0.41
1e528232-8536-409d-b09e-0d2046ccdf0b,90064,Cheviot Hills,"Community and Government,Government Departments and Agencies",1249,2070,121,,10,20,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.437559,34.037991,0.72
1f3e2ed4-040e-4e4b-a98f-09b2f6534f9d,90064,Cheviot Hills,"Businesses and Services,Audiovisual",551,633,318,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.424371,34.042244,0.58
1f65eb32-f541-4483-b038-007bd9f849ed,90064,Cheviot Hills,"Retail,Florists",651,196,31,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.449419,34.029971,0.29
2027f05f-b3a4-4046-a653-d9a11b3bf149,90064,Cheviot Hills,"Businesses and Services,Legal",1430,2070,1106,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.442935,34.037403,0.64
202a14f6-2377-494d-92e2-d3ae765f3055,90064,Cheviot Hills,"Businesses and Services,Financial,Financial Planning and Investments",904,830,301,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.422151,34.038665,0.29
20581c7a-7937-4bc4-b3bf-7e2734818e67,90064,Cheviot Hills,"Businesses and Services,Financial,Banking and Finance,ATMs",894,830,301,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.427496,34.04095,0.26
216b6fd6-f0a3-43d1-86b1-279c120e9519,90064,Cheviot Hills,"Businesses and Services,Financial,Financial Planning and Investments",1430,779,298,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.444136,34.03598,0.73
219b72bf-ac4e-4a07-a51b-4bd5223b91d4,90064,Cheviot Hills,"Businesses and Services,Financial,Accounting and Bookkeeping",904,830,301,,10,13,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.422414,34.039315,0.25
2279174e-8823-4210-be11-a562c629c8e9,90064,Cheviot Hills,"Social,Food and Dining,Restaurants",774,830,114,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.427197,34.040325,0.31
22a3af47-7c18-42c7-8e05-ed61b0fa0cea,90064,Cheviot Hills,"Retail,Fashion,Clothing and Accessories",774,830,235,,10,15,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.427196,34.040326,0.6
237166c6-fd5b-4e38-80cb-5be5406a0a1d,90064,Cheviot Hills,"Businesses and Services,Professional Cleaning",894,633,318,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.431085,34.042777,0.17
237ff33e-0000-491e-af1c-acea836fbb9c,90064,Cheviot Hills,"Social,Food and Dining,Restaurants,Asian",1048,150,14,,10,40,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.442966,34.028962,0.33
242f17e4-d674-476a-85f7-b9145bc9fcba,90064,Cheviot Hills,"Businesses and Services,Construction",785,68,35,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.40417,34.03683,0.44
24317f2b-779b-4ef8-a110-c4b00d1ef190,90064,Cheviot Hills,Businesses and Services,1430,2070,1106,,10,21,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.442249,34.037605,0.5
243af05e-59ca-4479-9442-2da616d99897,90064,Cheviot Hills,"Retail,Computers and Electronics,Mobile Phones",774,830,235,,10,13,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.427196,34.040326,0.56
24a116e0-5dc1-4320-a226-0a6f5fb337fb,90064,Cheviot Hills,"Businesses and Services,Audiovisual",783,1199,725,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.453438,34.032057,0.32
274215bc-98b3-4df3-a8f5-d527ced7532e,90064,Cheviot Hills,"Businesses and Services,Real Estate",1249,2070,1106,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.438565,34.039676,0.41
27e2d518-6442-4be6-935b-0a486afaef39,90064,Cheviot Hills,"Businesses and Services,Employment Agencies",929,347,122,,10,17,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.430243,34.026819,0.36
28de22f7-1f02-4088-a8f7-4e147252d121,90064,Cheviot Hills,"Social,Arts",651,1199,64,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.445676,34.035168,0.21
2abb9902-395d-423e-8ae8-04d5e5923b82,90064,Cheviot Hills,Businesses and Services,765,28,15,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.404439,34.043809,0.27
2af5e062-4f49-4426-9429-96c5f2bd3a23,90064,Cheviot Hills,"Transportation,Taxi and Car Services,Limos and Chauffeurs",894,830,6,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.428981,34.041026,0.44
2b674140-0355-012f-b33e-003048cacd48,90064,Cheviot Hills,"Social,Food and Dining,Restaurants,Italian",1249,830,114,,10,56,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.430414,34.03937,0.62
2b763d00-0355-012f-b33e-003048cacd48,90064,Cheviot Hills,"Social,Food and Dining,Restaurants",1430,2070,175,,10,14,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.441731,34.038261,0.86
2bf5500d-79f7-4f3f-afdf-edb512a57f93,90064,Cheviot Hills,"Retail,Children",894,633,79,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.429909,34.041997,0.08
2cca5db6-5c1f-4966-afd7-3c0ee2426dfc,90064,Cheviot Hills,"Businesses and Services,Publishing",1249,830,301,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.431154,34.039086,0.42
2cf89841-4be0-4500-bbef-d76cd34716a5,90064,Cheviot Hills,"Social,Food and Dining,Restaurants,Pizza",1048,150,14,,10,58,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.4428,34.028438,0.23
2e59b481-4fd9-4dcb-9eed-fb868c4fc39f,90064,Cheviot Hills,"Businesses and Services,Financial",783,1199,725,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.451796,34.033328,0.32
2e9d98b6-50ca-409c-8829-291cd3d20666,90064,Cheviot Hills,"Healthcare,Pharmacies",929,347,87,,10,21,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.428656,34.027642,0.52
2edffd9a-48d3-4037-b120-8374c6ab6b6b,90064,Cheviot Hills,"Social,Food and Dining,Restaurants",788,362,14,,10,21,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.420953,34.030597,0.46
2f0438e4-e78a-4595-9570-7941f78be209,90064,Cheviot Hills,"Businesses and Services,Home Improvement,Heating, Ventilating and Air Conditioning",1048,265,138,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.443509,34.031919,0.61
2ff6aef0-e245-4fea-b172-2b3794b24869,90064,Cheviot Hills,"Businesses and Services,Financial,Banking and Finance",929,347,122,,10,59,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.428632,34.028041,0.46
307f1204-939f-4f49-81de-cf13ad482186,90064,Cheviot Hills,"Businesses and Services,Legal",1430,2070,1106,,10,20,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.441161,34.037999,0.52
32a18e1e-e254-4054-a8da-970706bd249d,90064,Cheviot Hills,Businesses and Services,953,157,86,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.418454,34.052026,0.41
32c4b13c-5236-40d5-a42e-9310685653f7,90064,Cheviot Hills,"Social,Food and Dining,Restaurants,Mexican",651,1199,64,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.449539,34.033333,0.26
332fd993-588b-4761-ad64-eb6d33673b5d,90064,Cheviot Hills,"Businesses and Services,Home Improvement,Architects",551,633,318,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.421874,34.043524,0.66
338cec93-1939-4703-b0e2-b576e0cc4f70,90064,Cheviot Hills,"Businesses and Services,Legal",651,1199,725,,10,15,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.45114,34.033133,0.08
34e0fdfc-54fb-436d-99d3-2b1ea32f9243,90064,Cheviot Hills,"Social,Food and Dining,Cafes, Coffee and Tea Houses",1430,2070,175,,10,65,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.44102,34.038048,0.32
34fdacd5-3a41-4a15-bba5-1b309848179a,90064,Cheviot Hills,"Retail,Computers and Electronics,Mobile Phones",774,830,235,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.4263,34.040601,0.64
354fddd1-b3c4-4477-915d-79ba18c5a587,90064,Cheviot Hills,"Retail,Fashion,Clothing and Accessories",774,830,235,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.4263,34.040601,0.64
362c9c21-20c3-45e9-affc-9987648d032c,90064,Cheviot Hills,"Businesses and Services,Manufacturing",651,1199,725,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.447635,34.03434,0.21
3770c44e-a047-4b59-8ef2-e099bbd02ae9,90064,Cheviot Hills,"Businesses and Services,Equipment Rental",1430,2070,1106,,10,17,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.440342,34.037401,0.59
379cebcb-5fd5-4fb0-b34d-a4f51bc36493,90064,Cheviot Hills,Businesses and Services,551,633,318,,10,20,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.422094,34.043209,0.8
3971a318-38df-4eb5-b26e-92e98f645297,90064,Cheviot Hills,"Businesses and Services,Legal",783,1199,725,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.451796,34.033328,0.33
39c57215-3b03-4074-b1af-667ab29bf49d,90064,Cheviot Hills,"Retail,Supermarkets and Groceries",1249,2070,171,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.438565,34.039676,0.84
3a39fd16-7170-48fd-8f90-ef4bb46c4375,90064,Cheviot Hills,"Social,Food and Dining,Restaurants",872,70,4,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.415591,34.037447,0.64
3aba41ff-862b-4bf7-ba8c-b8aade663f1f,90064,Cheviot Hills,"Businesses and Services,Legal",1430,2070,1106,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.442899,34.03738,0.64
3b132642-e24e-4782-8e13-719a75b186e8,90064,Cheviot Hills,"Businesses and Services,Financial,Financial Planning and Investments",651,1199,725,,10,15,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.450844,34.033052,0.08
3badc234-3506-474e-a67e-f5c474d5a86e,90064,Cheviot Hills,"Businesses and Services,Home Improvement,Architects",894,633,318,,10,20,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.430521,34.042655,0.27
3c24432c-200b-4e64-af66-d69f80a1c6b7,90064,Cheviot Hills,"Businesses and Services,Business and Strategy Consulting",1249,2070,1106,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.438862,34.039637,0.32
3c2e820a-3884-42b8-b1f3-07c5ce35d791,90064,Cheviot Hills,Businesses and Services,1249,2070,1106,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.436339,34.038655,0.32
3c70450e-028c-4b2e-885a-c30d1c7fe4c7,90064,Cheviot Hills,"Social,Food and Dining,Restaurants,Japanese",1430,2070,175,,10,63,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.441573,34.038206,0.34
3cc55abd-d11a-4e6b-9d9b-4005c89b638c,90064,Cheviot Hills,"Social,Entertainment",1430,2070,175,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.441528,34.037335,0.87
3d5a508b-a845-4567-a037-93a667211a4d,90064,Cheviot Hills,Businesses and Services,1430,2070,1106,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.441495,34.038147,0.72
3d7974db-d473-407c-8656-b8edc5f60a1a,90064,Cheviot Hills,"Social,Food and Dining,Restaurants,Mexican",1477,265,25,,10,32,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.438879,34.035105,0.86
3d84e6f2-d5b6-4a44-8c78-f63afa36820d,90064,Cheviot Hills,Retail,1249,2070,171,,10,14,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.437248,34.03921,0.82
3de4975e-0562-412d-92b3-4f51cef35a4d,90064,Cheviot Hills,"Businesses and Services,Management",797,172,85,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.442064,34.020834,0.2
3e207c6a-30af-4ad9-9c0d-1b24dc39130a,90064,Cheviot Hills,Businesses and Services,1068,235,95,,10,17,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.420612,34.046202,0.2
3e752a01-8a8b-43ac-91d3-b32b1bb904eb,90064,Cheviot Hills,"Businesses and Services,Industrial Machinery and Vehicles",551,235,95,,10,17,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.421441,34.044044,0.21
3f1ff89e-223f-4d2e-b073-97782695dccc,90064,Cheviot Hills,"Businesses and Services,Financial",783,1199,725,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.451796,34.033328,0.33
401685a6-ab68-4094-8037-ade98c999d5f,90064,Cheviot Hills,"Social,Food and Dining,Restaurants",774,830,114,,10,43,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.427092,34.040497,0.45
4053b011-e220-4200-b74b-4713739ba34f,90064,Cheviot Hills,"Businesses and Services,Shipping, Freight, and Material Transportation",1477,265,138,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.436167,34.034976,0.66
405fb144-9981-4b13-a4dd-10efe3a6e169,90064,Cheviot Hills,"Businesses and Services,Telecommunication Services",1430,779,298,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.444073,34.036041,0.73
410ecbfe-3249-497d-b004-1fdf05ab4ac3,90064,Cheviot Hills,Businesses and Services,651,1199,725,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.451262,34.033205,0.15
41361322-1302-4644-97fa-548c869d9f44,90064,Cheviot Hills,"Social,Food and Dining,Restaurants",1354,157,5,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.420682,34.04849,0.21
415b44d3-a66c-47f5-ac9f-06f8af53d18a,90064,Cheviot Hills,Businesses and Services,1354,235,95,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.41686,34.046618,0.16
420210fe-e30f-45b1-b96e-6258f4497a74,90064,Cheviot Hills,"Travel,Travel Agents and Tour Operators",1430,2070,12,,10,20,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.441857,34.038104,0.59
4235e1b0-8596-4768-ac0e-dc5c3a38424a,90064,Cheviot Hills,"Businesses and Services,Financial",783,1199,725,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.451599,34.0326,0.33
4255f0c0-6d83-4818-8d8e-154adec17ecc,90064,Cheviot Hills,"Businesses and Services,Legal",1430,2070,1106,,10,14,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.442952,34.037377,0.72
42d16b2e-b9a3-43a0-b6a3-ba7814ea87fd,90064,Cheviot Hills,"Retail,Furniture and Decor",1249,2070,171,,10,14,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.433751,34.037869,0.82
42fc675d-a005-4e12-a629-77e67388a8da,90064,Cheviot Hills,"Businesses and Services,Home Improvement,Landscaping and Gardeners",838,57,39,,10,20,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.42936,34.03357,0.55
4326fae3-750b-46e4-84ca-b92209914fd9,90064,Cheviot Hills,Businesses and Services,551,830,301,,10,19,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.422627,34.039566,0.68
439e482a-f65e-4c5d-b2aa-ee9a44ce4df4,90064,Cheviot Hills,"Businesses and Services,Business and Strategy Consulting",953,157,86,,10,22,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.413743,34.049297,0.5
44ee67f0-3786-41e4-a05e-846ec557b7eb,90064,Cheviot Hills,"Businesses and Services,Financial,Loans and Mortgages",838,57,39,,10,21,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.427801,34.035185,0.54
45197320-3769-4bf6-bc8d-dfb224e368ed,90064,Cheviot Hills,"Businesses and Services,Home Improvement",1477,265,138,,10,16,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.439464,34.034682,0.56
4587828e-bbed-4686-b561-1d6cb91ea471,90064,Cheviot Hills,"Businesses and Services,Real Estate",551,633,318,,10,17,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.42192,34.043266,0.55
45f6fe26-2b3c-4655-bec5-05af91b05a93,90064,Cheviot Hills,"Businesses and Services,Legal",894,633,318,,10,18,111813,24227,17277,15517,566,70,3620,26,1700,968,3759,-118.4344165,34.03658368,-118.429638,34.041787,0.2
